id,from_bus,to_bus,susceptance,available
7979,7415,7416,172.41379310344828,1
7980,7415,7417,2000.0,1
7981,7418,7450,2000.0,1
7982,7418,7496,271.00271002710025,1
7983,7418,7671,522.1932114882507,1
7984,7419,7420,191.57088122605364,1
7985,7419,7421,191.57088122605364,1
7986,7419,7602,2000.0,1
7987,7423,7424,2000.0,1
7988,7424,7425,61.576354679802954,1
7989,7427,7428,724.6376811594203,1
7990,7427,7429,235.2941176470588,1
7991,7430,7439,2000.0,1
7992,7431,7606,183.8235294117647,1
7993,7432,7467,1785.7142857142858,1
7994,7432,7592,10.344470880314471,1
7995,7432,7599,349.65034965034965,1
7996,7434,7435,2000.0,1
7997,7437,7621,24.975024975024976,1
7998,7439,7440,10.658708164570454,1
7999,7439,7441,10.984182776801406,1
8000,7443,7445,285.7142857142857,1
8001,7444,7446,273.224043715847,1
8002,7447,7465,194.55252918287937,1
8003,7450,7451,11.579434923575729,1
8004,7450,7452,11.486331265793703,1
8005,7453,7459,26.35740643120717,1
8006,7454,7457,63.05170239596469,1
8007,7454,7613,2000.0,1
8008,7459,7461,-595.2380952380952,1
8009,7459,7464,-460.8294930875576,1
8010,7460,7461,47.14757190004715,1
8011,7460,7464,46.27487274409995,1
8012,7461,7462,8.93814801573114,1
8013,7463,7464,9.02445627650934,1
8014,7467,7469,269.54177897574124,1
8015,7471,7472,2.3245542667193564,1
8016,7476,7477,10.498687664041997,1
8017,7480,7485,8.203445447087777,1
8018,7481,7485,8.203445447087777,1
8019,7482,7486,8.203445447087777,1
8020,7483,7486,8.203445447087777,1
8021,7484,7485,105.70824524312896,1
8022,7484,7486,105.70824524312896,1
8023,7489,7495,8.631851532153647,1
8024,7490,7495,8.631851532153647,1
8025,7491,7494,8.631851532153647,1
8026,7492,7494,8.631851532153647,1
8027,7493,7494,163.9344262295082,1
8028,7493,7495,163.9344262295082,1
8029,7493,7496,302.11480362537765,1
8030,7496,7598,2000.0,1
8031,7499,7646,28.01905295601009,1
8032,7500,7501,7.465472191116088,1
8033,7502,7503,13.22576378785875,1
8034,7504,7506,12.454851164528584,1
8035,7505,7506,12.454851164528584,1
8036,7507,7509,-438.5964912280702,1
8037,7507,7510,-460.8294930875576,1
8038,7507,7514,1492.5373134328358,1
8039,7507,7518,324.6753246753247,1
8040,7507,7519,324.6753246753247,1
8041,7508,7509,46.04051565377532,1
8042,7508,7510,46.27487274409995,1
8043,7509,7511,9.06947215672048,1
8044,7510,7512,8.916629514043692,1
8045,7514,7516,269.54177897574124,1
8046,7520,7530,990.0990099009902,1
8047,7520,7568,869.5652173913044,1
8048,7522,7523,8.686587908269631,1
8049,7522,7524,8.623663332183511,1
8050,7525,7526,12.426991425375917,1
8051,7528,7530,11.559357299734137,1
8052,7529,7530,11.469205184080744,1
8053,7532,7645,172.41379310344828,1
8054,7534,7580,1282.051282051282,1
8055,7535,7614,292.39766081871346,1
8056,7537,7538,18.358729575913348,1
8057,7538,7541,138.88888888888889,1
8058,7541,7542,56.21135469364812,1
8059,7541,7551,42.955326460481096,1
8060,7543,7637,43.27131112072696,1
8061,7545,7546,16.4257555847569,1
8062,7545,7547,16.4257555847569,1
8063,7548,7549,8.987956138774043,1
8064,7548,7550,8.922198429693076,1
8065,7551,7552,10.406910188365076,1
8066,7551,7553,10.295480284155255,1
8067,7555,7604,8.631851532153647,1
8068,7555,7605,14.74491300501327,1
8069,7557,7558,2000.0,1
8070,7559,7560,8.699434536755112,1
8071,7559,7561,15.441630636195182,1
8072,7559,7562,12.118274357731458,1
8073,7564,7565,12.69196598553116,1
8074,7566,7568,9.72384286269934,1
8075,7567,7568,11.469205184080744,1
8076,7570,7571,8.430992327796982,1
8077,7570,7572,8.429570934839417,1
8078,7575,7576,1098.901098901099,1
8079,7576,7577,7.767593599502874,1
8080,7576,7578,7.767593599502874,1
8081,7582,7583,7.767593599502874,1
8082,7584,7594,55.83472920156337,1
8083,7585,7586,7.767593599502874,1
8084,7589,7596,19.63093835885355,1
8085,7594,7596,1075.268817204301,1
8086,7595,7596,9.017132551848512,1
8087,7597,7598,6.112095837662735,1
8088,7604,7605,20.3210729526519,1
8089,7608,7609,5.793742757821553,1
8090,7609,7610,46.92632566870014,1
8091,7611,7612,5.787037037037037,1
8092,7612,7613,110.74197120708747,1
8093,7615,7616,16.54807214959457,1
8094,7618,7628,148.8095238095238,1
8095,7619,7620,221.72949002217297,1
8096,7627,7685,1111.111111111111,1
8097,7628,7629,11.764705882352942,1
8098,7628,7630,11.764705882352942,1
8099,7633,7649,2000.0,1
8100,7635,7636,46.27487274409995,1
8101,7635,7639,46.57661853749418,1
8102,7635,7673,125.31328320802004,1
8103,7636,7637,-460.8294930875576,1
8104,7636,7638,9.042408897730356,1
8105,7637,7639,-478.4688995215311,1
8106,7639,7640,8.995232526760816,1
8107,7642,7662,65.57377049180327,1
8108,7648,7660,1351.3513513513512,1
8109,7650,7658,-458.7155963302752,1
8110,7650,7659,-458.7155963302752,1
8111,7652,7658,46.2962962962963,1
8112,7653,7659,46.2962962962963,1
8113,7655,7658,8.933357155619081,1
8114,7657,7659,8.933357155619081,1
8115,7663,7664,12.50312578144536,1
8116,7665,7667,10.811979673478216,1
8117,7666,7667,10.811979673478216,1
8118,7671,7686,2000.0,1
8119,7672,7676,-467.2897196261682,1
8120,7672,7677,-458.7155963302752,1
8121,7673,7676,45.187528242205154,1
8122,7673,7677,46.2962962962963,1
8123,7674,7677,8.933357155619081,1
8124,7675,7676,7.662248103593594,1
8125,7678,7679,7.776049766718507,1
8126,7683,7685,2.6250853152727465,1
8127,7684,7685,2.6250853152727465,1
8128,7686,7688,1666.6666666666667,1
8129,7687,7688,38.446751249519416,1
8130,7689,7690,9.937394415184338,1
8131,7690,7691,24.685262898049864,1
8132,7715,7716,425.531914893617,1
8133,7717,7721,15.042117930204572,1
8134,7717,8098,2000.0,1
8135,7718,7719,15.024038461538462,1
8136,7719,8098,2000.0,1
8137,7720,7722,15.105740181268882,1
8138,7722,8098,2000.0,1
8139,7723,7724,5.537098560354374,1
8140,7723,7725,2000.0,1
8141,7723,7922,4.290924694271616,1
8142,7723,8386,76.33587786259542,1
8143,7724,7725,5.029169181251257,1
8144,7724,7965,19.8019801980198,1
8145,7724,8006,23.24500232450023,1
8146,7724,8031,13.32267519317879,1
8147,7724,8502,11.640088464672331,1
8148,7725,8510,33.3889816360601,1
8149,7726,7727,4.277891854893908,1
8150,7726,7728,4.277891854893908,1
8151,7726,7729,4.277891854893908,1
8152,7726,7730,4.277891854893908,1
8153,7726,8437,719.4244604316547,1
8154,7731,7733,-154.5595054095827,1
8155,7731,7774,409.8360655737705,1
8156,7731,8408,469.4835680751174,1
8157,7732,7733,20.798668885191347,1
8158,7732,8563,164.47368421052633,1
8159,7733,7734,3.3478406427854033,1
8160,7735,7795,1587.3015873015872,1
8161,7735,8581,787.4015748031496,1
8162,7736,8581,793.6507936507936,1
8163,7737,7800,223.71364653243847,1
8164,7737,8428,119.18951132300356,1
8165,7738,7988,90.33423667570008,1
8166,7739,8122,277.0083102493075,1
8167,7739,8190,42.99226139294927,1
8168,7739,8547,144.50867052023122,1
8169,7739,8609,55.248618784530386,1
8170,7740,8218,64.85084306095979,1
8171,7740,8616,34.904013961605585,1
8172,7741,7895,94.42870632672332,1
8173,7741,8628,88.49557522123894,1
8174,7742,7856,2.829494652255107,1
8175,7742,8606,32.6797385620915,1
8176,7744,8340,329.07346517868234,1
8177,7747,7748,7.891414141414141,1
8178,7747,7749,2000.0,1
8179,7747,8440,24.49779519843214,1
8180,7747,8480,33.59086328518643,1
8181,7748,7845,10.396091069757771,1
8182,7748,8481,16.663889351774703,1
8183,7749,7780,17.135023989033584,1
8184,7749,8127,7.946598855689765,1
8185,7749,8440,24.33682161109759,1
8186,7751,7828,128.04097311139566,1
8187,7751,7861,66.48936170212765,1
8188,7751,8521,81.10300081103001,1
8189,7752,7854,25.075225677031092,1
8190,7752,8121,20.98635886673662,1
8191,7753,7882,105.26315789473684,1
8192,7753,8112,17.6056338028169,1
8193,7753,8507,79.23930269413628,1
8194,7754,8503,17.421602787456447,1
8195,7754,8508,3.1017369727047144,1
8196,7754,8613,13.550135501355014,1
8197,7755,7756,2000.0,1
8198,7755,7802,20.63983488132095,1
8199,7755,8593,43.61098996947231,1
8200,7756,7889,47.25897920604915,1
8201,7757,8154,40.08016032064128,1
8202,7757,8614,27.107617240444565,1
8203,7758,7963,68.30601092896175,1
8204,7758,8636,92.85051067780871,1
8205,7759,8341,8.676036786395974,1
8206,7759,8634,8.180628272251308,1
8207,7760,8422,5.3276505061267985,1
8208,7760,8546,6.142506142506143,1
8209,7761,7888,9.643201542912246,1
8210,7761,8367,12.244398187829068,1
8211,7762,8106,13.83700013837,1
8212,7762,8479,6.6862797539449055,1
8213,7763,8494,5.476151360823613,1
8214,7764,7814,98.32841691248773,1
8215,7764,8522,109.17030567685588,1
8216,7765,7871,35.0754121360926,1
8217,7765,7896,19.406171162429654,1
8218,7765,8121,192.67822736030828,1
8219,7765,8344,59.594755661501786,1
8220,7766,7767,2000.0,1
8221,7766,7768,2000.0,1
8222,7766,7877,41.05090311986864,1
8223,7766,8149,105.9322033898305,1
8224,7766,8356,58.309037900874635,1
8225,7766,8358,27.034333603676668,1
8226,7766,8493,162.60162601626016,1
8227,7766,8519,101.83299389002036,1
8228,7766,8579,158.9825119236884,1
8229,7767,7768,2000.0,1
8230,7769,8460,20.77706212341575,1
8231,7770,7871,104.2752867570386,1
8232,7770,8431,684.931506849315,1
8233,7771,7825,13.30671989354624,1
8234,7772,7807,5.380972879896685,1
8235,7772,8255,5.629362756136006,1
8236,7773,7866,13.8811771238201,1
8237,7773,8632,52.27391531625719,1
8238,7774,8703,87.48906386701663,1
8239,7775,8009,20.29220779220779,1
8240,7775,8615,4.127115146512588,1
8241,7776,7897,3.684598378776714,1
8242,7777,7921,5.170630816959669,1
8243,7777,8400,8.32639467110741,1
8244,7777,8439,1.8742034635280005,1
8245,7778,8347,108.34236186348862,1
8246,7778,8353,67.02412868632707,1
8247,7778,8452,294.11764705882354,1
8248,7779,7780,19.131432944327532,1
8249,7779,7808,8.909479686386314,1
8250,7779,8590,12.88161793121216,1
8251,7780,8496,60.93845216331505,1
8252,7781,7804,38.16793893129771,1
8253,7781,7828,75.7002271006813,1
8254,7781,8128,2000.0,1
8255,7781,8129,2000.0,1
8256,7781,8167,104.0582726326743,1
8257,7781,8352,64.9772579597141,1
8258,7781,8462,68.1663258350375,1
8259,7782,8557,41.98152812762385,1
8260,7782,8628,96.24639076034649,1
8261,7783,8562,4.428697962798937,1
8262,7783,8565,8.253549026081215,1
8263,7784,7840,25.588536335721596,1
8264,7784,7854,20.828993959591752,1
8265,7785,7787,55.865921787709496,1
8266,7785,7909,2000.0,1
8267,7788,7891,62.97229219143577,1
8268,7788,8381,78.92659826361484,1
8269,7789,7790,1.6171286264109448,1
8270,7789,7791,2.3214244260278107,1
8271,7789,7926,49.333991119881595,1
8272,7789,8524,15.997440409534477,1
8273,7790,8229,2000.0,1
8274,7791,8230,2000.0,1
8275,7794,8367,9.276437847866418,1
8276,7794,8494,15.015015015015017,1
8277,7795,8440,80.77544426494346,1
8278,7796,7797,2000.0,1
8279,7796,7951,322.5806451612903,1
8280,7797,8412,41.85851820845542,1
8281,7798,8401,25.70694087403599,1
8282,7799,8113,17.205781142463866,1
8283,7799,8367,5.420935653493793,1
8284,7800,8455,1000.0,1
8285,7800,8458,1000.0,1
8286,7800,8528,274.72527472527474,1
8287,7800,8642,1369.86301369863,1
8288,7801,7802,5.720823798627002,1
8289,7801,8463,28.169014084507044,1
8290,7802,8605,9.7380465478625,1
8291,7803,8478,126.74271229404307,1
8292,7803,8585,95.69377990430624,1
8293,7804,8658,105.9322033898305,1
8294,7805,8358,39.18495297805643,1
8295,7805,8579,52.43838489774515,1
8296,7806,8383,6.622955162593549,1
8297,7806,8621,4.9147294441441,1
8298,7810,7856,5.299417064122946,1
8299,7810,8473,7.609191903819815,1
8300,7811,8136,9.46521533364884,1
8301,7811,8402,12.823800974608874,1
8302,7811,8562,20.275750202757504,1
8303,7811,8615,5.437146585471944,1
8304,7812,7815,2000.0,1
8305,7812,7817,-54.55537370430987,1
8306,7812,8619,11.299435028248588,1
8307,7813,7818,0.8480972937215357,1
8308,7814,7817,8.233841086867024,1
8309,7814,7818,8.136034496786266,1
8310,7814,7834,98.23182711198427,1
8311,7814,7875,79.23930269413628,1
8312,7814,8099,2000.0,1
8313,7814,8384,1682.5733474726053,1
8314,7815,7818,-51.282051282051285,1
8315,7815,8619,11.312217194570136,1
8316,7817,7819,0.8535409144837358,1
8317,7820,8288,9.399379640943698,1
8318,7820,8375,3.0700273232431767,1
8319,7821,7876,16.716817118020728,1
8320,7821,8460,40.14452027298274,1
8321,7821,8568,5.750100626760968,1
8322,7822,8512,2.355601620653915,1
8323,7822,8577,222.71714922048997,1
8324,7822,8621,6.141751627564181,1
8325,7823,7888,83.12551953449709,1
8326,7823,8415,17.618040873854827,1
8327,7823,8506,75.13148009015778,1
8328,7824,7941,50.53057099545225,1
8329,7824,8380,93.28358208955224,1
8330,7825,8018,7.311544929443591,1
8331,7826,7941,97.27626459143968,1
8332,7826,8184,57.537399309551205,1
8333,7827,7901,44.563279857397504,1
8334,7828,7837,163.9344262295082,1
8335,7828,7891,118.48341232227487,1
8336,7829,8633,74.23904974016332,1
8337,7830,7831,9.709680551509855,1
8338,7830,7832,125.51345518417435,1
8339,7830,7964,14.156285390713476,1
8340,7830,8227,34.940600978336825,1
8341,7830,8295,531.9148936170212,1
8342,7830,8384,24.826216484607745,1
8343,7831,8512,1.1098163253981466,1
8344,7832,7833,2000.0,1
8345,7832,8066,151.74515563952582,1
8346,7832,8085,59.32965932965933,1
8347,7832,8237,512.8205128205128,1
8348,7833,8138,65.359477124183,1
8349,7834,8385,143.47202295552367,1
8350,7835,8033,12.575452716297786,1
8351,7835,8603,112.10762331838563,1
8352,7836,8350,4.750593824228028,1
8353,7836,8439,3.8476337052712584,1
8354,7837,8168,88.02816901408451,1
8355,7838,8218,116.0092807424594,1
8356,7838,8406,35.27336860670194,1
8357,7839,7842,2000.0,1
8358,7839,8431,48.804294777940456,1
8359,7839,8626,2000.0,1
8360,7840,7842,2000.0,1
8361,7840,8626,2000.0,1
8362,7841,8626,2000.0,1
8363,7845,8495,7.503564192991671,1
8364,7846,7925,42.73504273504273,1
8365,7846,8636,98.81422924901186,1
8366,7847,7896,35.701535166012135,1
8367,7847,7953,79.6812749003984,1
8368,7848,7849,3.4904013961605584,1
8369,7848,8399,1.6270745200130166,1
8370,7849,7862,549.4505494505495,1
8371,7850,8032,177.61989342806393,1
8372,7850,8461,15.410695022345507,1
8373,7851,7987,23.71916508538899,1
8374,7853,8542,6.522306287503262,1
8375,7854,7856,25.121662198717914,1
8376,7854,7859,64.55777921239509,1
8377,7854,8125,1886.7924528301887,1
8378,7854,8126,1886.7924528301887,1
8379,7854,8201,66.48936170212765,1
8380,7854,8348,148.3679525222552,1
8381,7854,8525,28.563267637817766,1
8382,7854,8693,47.86979415988511,1
8383,7855,7859,7.908264136022143,1
8384,7856,8206,16.934801016088063,1
8385,7856,8698,352.11267605633805,1
8386,7857,7859,207.4688796680498,1
8387,7857,7932,199.203187250996,1
8388,7861,8636,56.2429696287964,1
8389,7862,7964,19.98800719568259,1
8390,7862,8377,18.01801801801802,1
8391,7863,7916,7.817997029161129,1
8392,7863,8541,4.334445841099216,1
8393,7864,7865,8.710801393728223,1
8394,7864,8031,9.293680297397769,1
8395,7864,8470,625.0,1
8396,7865,7972,15.723270440251572,1
8397,7865,7974,17.649135192375574,1
8398,7866,7867,16.299918500407497,1
8399,7866,7940,18.942981625307823,1
8400,7866,7977,78.86435331230284,1
8401,7866,8197,69.25207756232687,1
8402,7867,8538,32.99241174529858,1
8403,7868,7869,2000.0,1
8404,7868,8511,103.7344398340249,1
8405,7869,8167,289.8550724637681,1
8406,7870,7950,10.0999899000101,1
8407,7870,8415,209.64360587002096,1
8408,7872,7915,6.246486351427322,1
8409,7872,8518,7.96241738991958,1
8410,7873,7874,7.697636825494573,1
8411,7873,8423,14.092446448703496,1
8412,7874,8020,25.387154100025388,1
8413,7874,8574,16.097875080489377,1
8414,7875,8385,138.69625520110958,1
8415,7876,8532,61.34969325153374,1
8416,7877,8156,86.58008658008659,1
8417,7878,8524,45.31037607612143,1
8418,7879,8503,5.482456140350878,1
8419,7880,8395,8.361204013377927,1
8420,7880,8531,39.21568627450981,1
8421,7881,7883,2000.0,1
8422,7881,7885,104.82180293501048,1
8423,7884,8573,6.541933795629988,1
8424,7885,8343,41.339396444811904,1
8425,7885,8522,40.11231448054553,1
8426,7886,8523,9.790483649892304,1
8427,7886,8604,18.284878405558604,1
8428,7887,8096,16.051364365971107,1
8429,7889,8091,11.064394777605663,1
8430,7889,8620,10.955302366345313,1
8431,7892,7893,2000.0,1
8432,7892,7962,421.9409282700422,1
8433,7892,8027,10.462439840970914,1
8434,7892,8112,61.53846153846154,1
8435,7892,8618,45.33091568449683,1
8436,7893,8011,5.164755707055057,1
8437,7894,7919,12.24889759921607,1
8438,7894,8436,3.546853940554728,1
8439,7894,8602,7.987220447284345,1
8440,7895,8216,135.8695652173913,1
8441,7896,8063,41.1522633744856,1
8442,7896,8695,81.36696501220504,1
8443,7898,7918,198.80715705765408,1
8444,7898,8035,232.5581395348837,1
8445,7898,8412,74.07407407407408,1
8446,7899,8281,27.48763056624519,1
8447,7899,8544,14.602803738317755,1
8448,7899,8599,7.456009543692216,1
8449,7900,7901,6.715916722632639,1
8450,7900,8121,943.3962264150944,1
8451,7900,8388,31.017369727047143,1
8452,7900,8557,60.09615384615385,1
8453,7902,7903,13.319126265316996,1
8454,7902,7904,8.94454382826476,1
8455,7902,7905,13.206550449022716,1
8456,7902,8440,578.0346820809249,1
8457,7906,7907,8.855827134254339,1
8458,7906,7908,8.130081300813009,1
8459,7907,8384,1515.1515151515152,1
8460,7908,7909,9.366804046459348,1
8461,7910,8605,12.802458071949816,1
8462,7910,8632,20.846362309776943,1
8463,7911,8026,2000.0,1
8464,7911,8547,254.4529262086514,1
8465,7912,8576,140.8450704225352,1
8466,7912,8626,81.30081300813008,1
8467,7914,8027,210.9704641350211,1
8468,7914,8148,11.154489682097044,1
8469,7915,8155,7.133176403452457,1
8470,7916,7917,9.56846234810066,1
8471,7916,7987,25.451768897938408,1
8472,7917,8248,49.23682914820286,1
8473,7918,8378,21.533161068044787,1
8474,7919,8019,8.880206020779681,1
8475,7919,8498,4.521613311629589,1
8476,7919,8604,8.242664029014177,1
8477,7920,8378,98.32841691248773,1
8478,7920,8392,94.42870632672332,1
8479,7920,8528,47.596382674916704,1
8480,7921,8209,5.985873338920149,1
8481,7922,7923,17.31301939058172,1
8482,7922,8405,2.9292012068308972,1
8483,7922,8454,3.497726477789437,1
8484,7923,8006,57.90387955993051,1
8485,7923,8407,57.90387955993051,1
8486,7924,7940,53.85029617662897,1
8487,7924,8636,245.7002457002457,1
8488,7925,8540,25.523226135783563,1
8489,7926,8340,45.12635379061372,1
8490,7927,7930,5.73394495412844,1
8491,7928,7929,11.734334663224596,1
8492,7929,7931,-456.6210045662101,1
8493,7929,7932,46.468401486988846,1
8494,7930,7931,107.41138560687432,1
8495,7930,7932,87.41258741258741,1
8496,7931,7988,12.322858903265558,1
8497,7931,8001,112.73957158962796,1
8498,7931,8201,65.87615283267458,1
8499,7931,8387,31.416902293433868,1
8500,7931,8427,11.634671320535196,1
8501,7931,8540,21.02165230187093,1
8502,7932,7933,-49.75124378109453,1
8503,7932,8169,175.7469244288225,1
8504,7932,8212,217.8649237472767,1
8505,7933,7934,2000.0,1
8506,7933,8190,75.642965204236,1
8507,7936,8586,52.35602094240838,1
8508,7937,7975,259.0673575129534,1
8509,7938,8015,47.37091425864519,1
8510,7938,8311,251.88916876574308,1
8511,7938,8312,251.88916876574308,1
8512,7938,8313,251.88916876574308,1
8513,7938,8347,40.22526146419952,1
8514,7938,8585,1428.571428571429,1
8515,7938,8601,67.34006734006734,1
8516,7938,8630,59.844404548174744,1
8517,7939,8686,2000.0,1
8518,7941,7942,5.049229992426155,1
8519,7941,7943,2000.0,1
8520,7941,7944,2000.0,1
8521,7941,8249,35.51136363636363,1
8522,7942,8258,3.006795357507968,1
8523,7943,7949,-467.2897196261682,1
8524,7944,7948,-354.6099290780142,1
8525,7945,7948,39.920159680638726,1
8526,7945,7949,41.00041000410004,1
8527,7945,8047,27.979854504756577,1
8528,7945,8665,57.37234652897303,1
8529,7946,7948,6.684491978609626,1
8530,7947,7949,6.744452687664396,1
8531,7950,7951,8.045699573577922,1
8532,7950,7952,5.820044232336166,1
8533,7950,8060,43.15925766076823,1
8534,7951,8039,88.49557522123894,1
8535,7953,8696,60.790273556231,1
8536,7954,8404,106.04453870625665,1
8537,7954,8656,133.6898395721925,1
8538,7955,7956,2000.0,1
8539,7955,7957,2000.0,1
8540,7955,7995,41.49377593360996,1
8541,7955,8039,67.24949562878278,1
8542,7955,8528,220.14315969041837,1
8543,7955,8648,57.37234652897303,1
8544,7955,8649,38.328861632809506,1
8545,7958,7959,2000.0,1
8546,7958,7966,2000.0,1
8547,7958,8412,24.77086945751796,1
