id,from_bus,to_bus,susceptance
9069,8551,8554,82.78145695364239
9070,8553,8555,78.43137254901961
9071,8558,8572,4.512635379061372
9072,8559,8581,2000.0
9073,8560,8581,1785.7142857142858
9074,8561,8577,4.85649069982031
9075,8564,8565,13.914011409489357
9076,8564,8566,2000.0
9077,8567,8621,18.36547291092745
9078,8569,8570,11.55802126675913
9079,8569,8571,11.560693641618498
9080,8578,8579,2000.0
9081,8580,8581,10.70663811563169
9082,8581,8583,10.70663811563169
9083,8593,8596,2000.0
9084,8594,8597,5.555246930726071
9085,8595,8596,2000.0
9086,8595,8597,303.030303030303
9087,8595,8610,24.437927663734115
9088,8601,8684,80.12820512820512
9089,8608,8609,43.49717268377555
9090,8608,8610,2000.0
9091,8608,8611,2000.0
9092,8609,8612,2000.0
9093,8613,8614,5.396654074473826
9094,8616,8617,10.574177857671566
9095,8620,8621,7.722604062089736
9096,8622,8645,41.254125412541256
9097,8627,8640,9.285051067780874
9098,8628,8629,6.715916722632639
9099,8637,8638,2000.0
9100,8642,8644,13.53546291283162
9101,8642,8650,2000.0
9102,8643,8650,36.85956505713233
9103,8644,8645,3.1985670419651995
9104,8646,8648,15.358623867301487
9105,8647,8649,15.358623867301487
9106,8651,8653,1.2225536701061177
9107,8651,8654,1.2196311835301006
9108,8658,8659,7.52049334436339
9109,8658,8660,1538.4615384615386
9110,8658,8662,1538.4615384615386
9111,8658,8669,1538.4615384615386
9112,8658,8676,2000.0
9113,8658,8678,2000.0
9114,8658,8700,36.46973012399708
9115,8660,8671,34.940600978336825
9116,8662,8670,34.940600978336825
9117,8663,8666,7.928327915642591
9118,8665,8666,235.2941176470588
9119,8665,8674,2000.0
9120,8665,8675,48.33252779120348
9121,8666,8677,61.53846153846154
9122,8669,8672,34.940600978336825
9123,8673,8674,-49.6031746031746
9124,8675,8676,9.385265133740027
9125,8677,8678,9.385265133740027
9126,8682,8683,18.357044515832953
9127,8684,8689,301.2048192771084
9128,8686,8689,301.2048192771084
9129,8686,8690,2000.0
9130,8695,8697,2000.0
9131,8706,9080,15.45833977430824
9132,8707,8812,59.70149253731344
9133,8707,8992,40.32258064516129
9134,8707,9069,85.47008547008546
9135,8708,8799,45.80852038479157
9136,8708,8806,2000.0
9137,8709,8937,43.2338953739732
9138,8709,9001,29.01915264074289
9139,8711,8738,5.355899523324943
9140,8713,8733,5.050249987374375
9141,8713,9099,14.273479874393376
9142,8714,8722,13.119916032537391
9143,8714,8784,8.869179600886918
9144,8714,8897,9.98003992015968
9145,8715,8912,74.57121551081282
9146,8715,9017,123.76237623762376
9147,8715,9061,1000.0
9148,8716,8803,228.83295194508008
9149,8716,8807,26.32964718272775
9150,8716,8941,2000.0
9151,8717,8718,9.601536245799329
9152,8717,8895,9.186954524575103
9153,8717,8896,9.370314842578711
9154,8717,9140,7.599939200486396
9155,8717,9276,16.716817118020728
9156,8718,9007,57.37234652897303
9157,8719,9102,3.772873042822109
9158,8720,8821,2000.0
9159,8721,8775,22.36636099306643
9160,8722,8746,8.733624454148472
9161,8723,8840,27.464982147761603
9162,8723,8885,17.488632388947185
9163,8724,8728,7.389890629618682
9164,8724,8976,490.1960784313725
9165,8725,8912,352.11267605633805
9166,8725,9417,123.76237623762376
9167,8726,8848,12.518778167250876
9168,8726,9003,7.245326764237067
9169,8726,9043,10.937329104232749
9170,8727,8793,2000.0
9171,8728,9382,5.395489370885939
9172,8729,8780,7.939658594680429
9173,8729,8849,10.0664384940608
9174,8730,8739,25.207965717166623
9175,8730,8964,34.72222222222222
9176,8731,8832,19.18649270913277
9177,8731,8907,5.007511266900351
9178,8732,8794,64.9772579597141
9179,8733,8734,8.160600620205647
9180,8733,9158,118.62396204033216
9181,8734,8863,10.058338362502514
9182,8734,9052,27.88622420524261
9183,8735,8980,70.8215297450425
9184,8735,9056,98.81422924901186
9185,8736,8737,13.468013468013469
9186,8736,8815,36.58982802780827
9187,8737,9052,34.094783498124784
9188,8738,8790,5.17437648763324
9189,8738,8931,15.076134479119554
9190,8739,8788,500.0
9191,8739,8807,34.87966515521451
9192,8740,8796,16.246953696181965
9193,8740,9007,6.387327542156362
9194,8741,9031,3.9328273095528377
9195,8742,9438,18.71607711023769
9196,8746,8818,8.481044864727334
9197,8746,8970,2000.0
9198,8748,8987,73.1528895391368
9199,8748,9267,59.84440454817474
9200,8749,8840,115.34025374855824
9201,8749,8959,36.16636528028933
9202,8750,9198,2000.0
9203,8751,8801,9.701202949165696
9204,8751,9087,2000.0
9205,8751,9096,220.7505518763797
9206,8752,9089,2000.0
9207,8752,9270,61.61429451632779
9208,8753,8756,9.094216078574028
9209,8754,8756,9.149967975112087
9210,8755,8756,9.067005168192946
9211,8756,8937,704.2253521126761
9212,8756,9261,36.46973012399708
9213,8757,9158,83.75209380234506
9214,8758,8794,14.9902563333833
9215,8759,8907,4.704996706502305
9216,8759,9384,6.988120195667365
9217,8760,8931,64.1025641025641
9218,8761,8849,48.59086491739553
9219,8761,8943,7.378440197742197
9220,8762,8787,3.86458494357706
9221,8763,8842,63.73486297004462
9222,8763,8916,21.734405564007822
9223,8763,9005,63.45177664974619
9224,8764,8872,11.132138483802738
9225,8764,8913,5.240540823813017
9226,8765,9014,7.1438776968138304
9227,8767,8930,8.69414014953921
9228,8767,9203,16.108247422680414
9229,8767,9207,4.625988805107092
9230,8770,8771,10.673497705197994
9231,8770,8922,33.921302578018995
9232,8770,9015,101.21457489878544
9233,8771,9047,7.820442637053257
9234,8771,9276,4.985293384515678
9235,8772,8773,14.08649105507818
9236,8772,8890,5.333617792948957
9237,8772,8919,20.53809817210926
9238,8772,9039,2.8243002796057275
9239,8773,9422,2000.0
9240,8774,8900,19.46282600233554
9241,8774,8962,254.4529262086514
9242,8774,9033,5.662834815108443
9243,8775,8884,4.751045229950589
9244,8775,8905,9.902951079421667
9245,8776,8860,5.304195618734419
9246,8776,8933,2000.0
9247,8776,8947,11.30965844831486
9248,8777,8929,12.201073694485114
9249,8778,9009,34.56619426201176
9250,8779,8823,3.911138923654568
9251,8779,9102,4.189183528130368
9252,8779,9200,3.7982376177453663
9253,8780,8826,6.410667350471184
9254,8780,9271,4.527550142617829
9255,8781,9009,5.322546306152863
9256,8782,8955,9.447331128956067
9257,8783,8885,89.68609865470852
9258,8783,9239,23.34812047630166
9259,8784,8960,25.33569799847986
9260,8785,8948,5.09061290979434
9261,8785,9260,14.992503748125936
9262,8786,8902,78.74015748031496
9263,8786,8929,185.5287569573284
9264,8786,8991,20.53388090349076
9265,8786,9009,40.60089321965084
9266,8787,9010,21.01723413198823
9267,8789,8805,4.570383912248629
9268,8789,8873,15.487068297971192
9269,8789,8944,2000.0
9270,8790,8918,4.964010920824026
9271,8790,9100,6.980802792321117
9272,8791,8844,2000.0
9273,8791,9275,14.26126640045636
9274,8792,8912,31.47623544224111
9275,8793,8807,45.662100456621005
9276,8793,8830,26.737967914438503
9277,8794,8910,4.2426813746287655
9278,8795,8958,228.83295194508008
9279,8795,9035,103.19917440660474
9280,8795,9071,46.40371229698376
9281,8795,9073,45.87155963302752
9282,8795,9267,40.60089321965084
9283,8796,8950,9.70591089973794
9284,8796,8975,59.45303210463734
9285,8797,8798,7.162810686913545
9286,8797,8824,21.63565556036348
9287,8797,8891,7.793624814901411
9288,8797,9290,9.848335631278314
9289,8798,9012,25.523226135783563
9290,8799,8802,46.81647940074907
9291,8799,9022,1652.892561983471
9292,8799,9293,121.21212121212122
9293,8799,9453,253.8071065989848
9294,8800,8802,5.130573085013596
9295,8801,8802,-507.6142131979696
9296,8801,8915,207.9002079002079
9297,8801,9042,380.22813688212926
9298,8801,9261,78.49293563579278
9299,8801,9435,115.94202898550725
9300,8803,8861,134.2281879194631
9301,8804,8896,86.20689655172414
9302,8804,9101,2000.0
9303,8805,8893,1000.0
9304,8805,8973,108.34236186348862
9305,8806,8808,46.27487274409995
9306,8806,8982,1492.5373134328358
9307,8806,9453,58.47953216374269
9308,8807,8808,-460.8294930875576
9309,8807,9017,11.883541295306
9310,8807,9040,19.565642731363724
9311,8807,9196,88.96797153024912
9312,8808,8809,8.932559178204556
9313,8810,8838,33.97893306150187
9314,8811,8846,4.493978069387022
9315,8811,8899,5.846927439630474
9316,8811,8905,11.14330287497214
9317,8812,8813,9.3905531035778
9318,8814,8841,7.316359379572725
9319,8814,8988,54.054054054054056
9320,8815,9158,28.910089621277827
9321,8816,8817,5.590027391134217
9322,8817,8870,3.404718940451465
9323,8820,8832,13.599891200870394
9324,8821,8924,7.044734061289186
9325,8821,9150,12.16397031991242
9326,8823,8864,6.91323885240235
9327,8824,9093,10.236462278636504
9328,8825,8834,2000.0
9329,8825,9044,41.9287211740042
9330,8826,8860,69.3000693000693
9331,8827,9199,1587.3015873015872
9332,8828,9231,2000.0
9333,8829,9068,6.780120686148213
9334,8829,9080,6.2000124000248
9335,8830,9270,1449.2753623188405
9336,8831,8832,15.010507355148604
9337,8831,8896,6.169031462060457
9338,8831,8904,5.435668859053107
9339,8832,8924,2.9324653235975484
9340,8832,8983,10.15434606011373
9341,8833,8838,943.3962264150944
9342,8835,8971,18.248175182481752
9343,8835,9435,186.9158878504673
9344,8836,8985,91.57509157509158
9345,8836,9013,41.06776180698152
9346,8836,9069,42.24757076468103
9347,8838,8898,113.76564277588167
9348,8839,8993,74.4047619047619
9349,8841,8951,120.91898428053204
9350,8844,9039,4.4929685042907845
9351,8844,9060,107.18113612004288
9352,8845,8966,243.90243902439025
9353,8845,8980,43.421623968736434
9354,8845,8998,2000.0
9355,8845,8999,2000.0
9356,8847,8938,156.49452269170578
9357,8847,8956,1000.0
9358,8848,9431,4.161984434178216
9359,8851,8852,12.12121212121212
9360,8851,8853,12.12121212121212
9361,8851,8854,12.12121212121212
9362,8851,8855,12.12121212121212
9363,8851,8856,22.17294900221729
9364,8851,8857,22.17294900221729
9365,8851,8982,49.12797838368951
9366,8858,9276,37.0919881305638
9367,8858,9385,13.724951962668133
9368,8859,8869,8.04634695848085
9369,8859,8884,5.530361685654242
9370,8860,8861,5.541701302299806
9371,8861,9018,60.45949214026602
9372,8861,9050,114.15525114155253
9373,8862,8878,77.9423226812159
9374,8862,9267,1298.7012987012988
9375,8863,8864,9.380863039399625
9376,8864,8910,4.8503662026483
9377,8864,8928,9.539254030334828
9378,8866,8892,40.78303425774877
9379,8868,9173,78.18608287724786
9380,8868,9438,78.18608287724786
9381,8869,9083,7.371369600471768
9382,8870,8922,2.361330846064842
9383,8871,9005,146.19883040935673
9384,8871,9313,28.530670470756064
9385,8874,9055,2000.0
9386,8875,9006,4.936808846761453
9387,8876,9010,7.555723460521345
9388,8877,8908,7.926442612555485
9389,8877,9384,16.733601070950467
9390,8878,8880,101.9367991845056
9391,8878,9066,24.372410431391664
9392,8878,9091,42.14075010535188
9393,8879,8880,54.11255411255412
9394,8879,9074,139.08205841446454
9395,8879,9090,35.75259206292456
9396,8880,8881,6.914194842010648
9397,8883,9065,2000.0
9398,8885,9057,2000.0
9399,8886,9067,51.41388174807198
9400,8887,9060,4.800537660217945
9401,8889,9094,6.19463544570402
9402,8889,9102,81.23476848090984
9403,8890,8995,8.92379082634303
9404,8890,9064,5.457919441109049
9405,8891,8919,4.733279689496852
9406,8892,8939,2000.0
9407,8894,8896,10.621348911311737
9408,8894,9033,645.1612903225806
9409,8894,9147,4.986536351850005
9410,8895,8896,2000.0
9411,8895,9229,26.226068712300027
9412,8897,8911,53.36179295624333
9413,8897,9016,260.4166666666667
9414,8898,9059,81.43322475570032
9415,8898,9417,185.87360594795535
9416,8901,9147,26.838432635534083
9417,8902,8979,14.669209329617134
9418,8902,9268,29.92220227408737
9419,8903,8989,82.64462809917356
9420,8903,9036,1000.0
9421,8904,8905,6.053635207942369
9422,8904,8921,9.746588693957117
9423,8904,9085,14.983518130056938
9424,8905,9067,3.879728419010669
9425,8906,9150,40.88307440719542
9426,8906,9199,16.661112962345886
9427,8908,9150,17.46419839329375
9428,8909,9043,7.580926389204761
9429,8909,9167,649.3506493506494
9430,8913,8914,13.0718954248366
9431,8914,9148,109.64912280701756
9432,8915,9261,75.07507507507508
9433,8916,8986,125.31328320802004
9434,8916,8996,123.60939431396788
9435,8917,9097,8.091269520187717
9436,8920,8921,11.05094485578517
9437,8922,9041,43.84042086804033
9438,8923,9066,22.722108611679165
9439,8924,8962,5.804841237592152
9440,8926,9040,2000.0
9441,8927,8928,11.316057485572026
9442,8927,9382,57.04506560182544
9443,8929,8954,112.99435028248588
9444,8930,9065,15.119443604475356
9445,8931,9067,7.702973347712217
9446,8932,8945,71.22507122507122
9447,8935,9006,59.70149253731344
9448,8938,8953,3.84571011037188
9449,8938,8954,22.558087074216107
9450,8939,9088,27.15177844148792
9451,8940,9200,2000.0
9452,8945,8980,38.08073115003808
9453,8945,8989,181.15942028985503
9454,8946,9001,90.41591320072332
9455,8949,9042,40.48582995951417
9456,8949,9051,2000.0
9457,8949,9297,18.102824040550328
9458,8951,9035,46.66355576294914
9459,8952,8990,9.317059536010436
9460,8954,9268,24.06159769008662
9461,8955,8979,7.347538574577516
9462,8955,9044,20.04008016032064
9463,8958,9037,2000.0
9464,8959,8960,4.633920296570899
9465,8959,8961,5.031446540880503
9466,8959,8986,46.97040864255519
9467,8962,8975,8.640055296353896
9468,8963,9012,66.66666666666667
9469,8963,9032,169.4915254237288
9470,8963,9035,26.014568158168576
9471,8964,9270,53.61930294906166
9472,8965,8980,44.20866489832007
9473,8965,9073,70.4225352112676
9474,8966,9071,70.4225352112676
9475,8967,9441,2000.0
9476,8971,8972,5.935070330583417
9477,8972,8973,-125.78616352201256
9478,8972,8974,3.0825190345550384
9479,8976,9046,60.64281382656155
9480,8977,9084,114.5475372279496
9481,8978,9298,114.15525114155253
9482,8979,8980,10.650761529449357
9483,8979,8991,26.36435539151068
9484,8979,9045,10.58873358746294
9485,8981,9081,2000.0
9486,8981,9441,33.244680851063826
9487,8985,8993,24.142926122646063
9488,8987,9035,746.2686567164179
9489,8990,8994,19.42124684404739
9490,8990,9431,8.324315325064513
9491,8992,9239,1562.5
9492,8993,8994,1.5109391998065995
9493,8996,9004,2000.0
9494,8996,9058,2000.0
9495,8997,8998,3.7815761609438816
9496,8999,9000,3.76889156898956
9497,9001,9311,925.925925925926
9498,9002,9270,17.23246596587972
9499,9005,9006,6.761325219743069
9500,9007,9094,5.223023085762039
9501,9007,9231,29.12904165452957
9502,9010,9068,416.6666666666667
9503,9011,9068,21.01723413198823
9504,9012,9109,62.93266205160478
9505,9014,9064,26.63825253063399
9506,9015,9200,4.125072188763303
9507,9019,9441,602.4096385542168
9508,9020,9441,628.930817610063
9509,9022,9025,12.21001221001221
9510,9022,9026,16.54807214959457
9511,9022,9028,12.175818823815902
9512,9031,9038,7.209805335255948
9513,9031,9275,27.609055770292656
9514,9034,9039,8.480325644504749
9515,9035,9073,35.574528637495554
9516,9036,9091,75.13148009015778
9517,9037,9056,127.7139208173691
9518,9040,9297,9.810654370646525
9519,9046,9049,-53.908355795148246
9520,9046,9084,78.67820613690007
9521,9047,9049,8.114248620577735
9522,9048,9049,0.6642355645005945
9523,9050,9314,42.3728813559322
9524,9052,9053,18.740629685157423
9525,9052,9055,21.77226213803614
9526,9053,9054,2.606678309829784
9527,9053,9055,-130.89005235602093
9528,9055,9090,1476.3884447287069
9529,9055,9230,58.78894767783657
9530,9057,9313,57.77007510109763
9531,9058,9088,258.3979328165375
9532,9059,9270,48.47309743092583
9533,9061,9062,5.197505197505198
9534,9061,9063,5.197505197505198
9535,9066,9481,65.06180871828236
9536,9068,9069,5.301102629346905
9537,9069,9070,5.301102629346905
9538,9071,9075,-467.2897196261682
9539,9071,9422,53.44735435595938
9540,9071,9423,17.006802721088434
9541,9072,9077,9.00657479960371
9542,9073,9077,-460.8294930875576
9543,9074,9075,45.187528242205154
9544,9074,9077,46.27487274409995
9545,9074,9090,50.9683995922528
9546,9074,9095,73.1528895391368
9547,9074,9206,91.24087591240875
9548,9074,9386,111.23470522803116
9549,9075,9076,7.662248103593594
9550,9078,9298,502.5125628140704
9551,9079,9298,502.5125628140704
9552,9081,9086,63.775510204081634
9553,9082,9083,2000.0
9554,9083,9097,15.482272797646694
9555,9085,9298,2000.0
9556,9088,9089,31.12356053532524
9557,9089,9092,2000.0
9558,9090,9113,31.665611146295124
9559,9090,9118,99.72625627484766
9560,9090,9128,91.57509157509158
9561,9090,9257,840.3361344537815
9562,9090,9386,93.28358208955224
9563,9093,9167,4.602144599383313
9564,9097,9438,4.932669067232279
9565,9100,9103,91.91176470588236
9566,9103,9104,2.7524703421320638
9567,9105,9106,19.48178453146308
9568,9105,9107,15.441630636195182
9569,9105,9128,260.4166666666667
9570,9105,9292,177.61989342806393
9571,9108,9109,14.255167498218103
9572,9110,9111,4000.0
9573,9110,9136,54.43658138268917
9574,9110,9387,2000.0
9575,9110,9421,149.2537313432836
9576,9113,9116,20.69108214359611
9577,9113,9117,20.69108214359611
9578,9113,9118,75.58578987150416
9579,9113,9139,39.785237278933536
9580,9113,9144,42.21190375685944
9581,9113,9146,42.3190859077444
9582,9113,9287,2000.0
9583,9113,9425,793.6507936507936
9584,9118,9125,46.860356138706656
9585,9118,9279,729.92700729927
9586,9118,9295,103.41261633919338
9587,9118,9383,69.58942240779402
9588,9118,9443,159.4896331738437
9589,9119,9123,22.246941045606228
9590,9119,9129,31.79650238473768
9591,9119,9143,62.30529595015577
9592,9119,9145,62.5
9593,9119,9193,138.88888888888889
9594,9119,9204,132.0132588366103
9595,9119,9212,325.7328990228013
9596,9119,9419,147.49262536873155
9597,9119,9457,46.06172270842929
9598,9119,9482,52.52100840336134
9599,9121,9123,-826.4462809917355
9600,9122,9123,2.375014843842774
9601,9125,9204,125.00004882814406
9602,9125,9236,151.5151515151515
9603,9125,9418,2000.0
9604,9125,9432,104.8767697954903
9605,9125,9471,2000.0
9606,9126,9134,160.38657408747179
9607,9126,9317,35.7398141529664
9608,9126,9419,65.48788474132286
9609,9126,9482,341.29692832764505
9610,9128,9425,51.2557662737058
9611,9129,9133,22.246941045606228
9612,9129,9139,52.35602094240838
9613,9129,9156,91.03322712790168
9614,9129,9157,102.35414534288638
9615,9129,9181,212.31422505307856
9616,9129,9202,227.27272727272728
9617,9129,9457,116.68611435239208
9618,9131,9133,-826.4462809917355
9619,9132,9133,2.375014843842774
9620,9134,9156,45.31037607612143
9621,9134,9174,2000.0
9622,9134,9246,78.125
9623,9134,9258,140.4494382022472
9624,9134,9282,82.64462809917356
9625,9135,9136,-49.6031746031746
9626,9135,9295,98.23182711198427
9627,9137,9241,178.57142857142858
9628,9137,9383,182.4817518248175
9629,9139,9157,104.71204188481676
9630,9139,9166,86.65511265164645
9631,9139,9240,84.38818565400844
9632,9140,9142,2000.0
9633,9143,9144,-51.04645227156713
9634,9145,9146,-51.04645227156713
9635,9148,9149,2000.0
9636,9148,9311,123.76237623762376
9637,9152,9155,20.597322348094742
9638,9153,9155,20.50020500205002
9639,9154,9155,32.74394237066143
